D_6_1,745,333,303,304,308,298,300,301,310,312,323,314,318,324,325,325,328,324,327,330,328,337,321,329,324,325,328,329,331,334,337,332,336,334,338,328,328,328,321,323,325,324,329,330,321,325,326,323,333,320,323,326,331,324,336,335,313,322,318,312,315,310,326,314,317,317,319,319,318,329,318,325,318,327,391,568,1341,2436,3417,5116,5159,5472,5257,5284,5213,5322,5174,5271,5289,5392,5477,5538,5470,5387,5378,5345,5369,5462,5382,5454,5249,5284,5445,5422,5375,5210,5380,5200,5352,5387,5194,5281,5302,5299,5318,5273,5338,5290,5357,5243,5294,5260,5106,5281,5353,5237,5357,5327,5186,5341,5409,5095,5288,5270,5090,5214,5210,5177,5199,5162,5080,5144,5192,5114,5184,5127,5157,5189,5088,5073,5206,5268,5092,5092,5298,5082,5296,5163,4994,5161,5136,5066,5091,5194,5088,5169,5098,5083,5259,5039,5056,5069,5059,5045,5063,5034,5120,4999,5067,4963,4971,5076,5054,4969,4927,4956,4978,4936,4868,4889,4954,4956,4961,4968,4963,4907,4949
L_6_1,741,331,293,302,301,294,302,294,308,310,313,310,319,321,310,316,321,319,329,324,325,321,323,321,324,331,328,333,341,329,334,322,327,323,330,333,325,333,326,335,330,321,324,327,331,327,326,324,336,316,317,320,325,320,317,336,316,318,336,321,308,306,312,310,315,303,320,311,297,293,298,296,298,310,293,302,300,309,289,293,288,291,304,286,290,289,283,284,284,287,296,293,287,292,287,287,291,301,307,284,320,304,346,341,302,293,306,301,310,339,301,292,286,322,340,292,307,295,302,303,295,295,306,294,315,342,340,296,283,293,296,292,343,301,295,284,303,282,303,272,300,313,284,283,292,295,277,299,290,287,271,293,288,277,292,295,285,308,269,283,291,289,273,281,279,284,316,301,287,306,279,270,269,271,286,256,280,282,277,277,260,259,291,275,294,264,290,279,268,276,291,260,272,270,266,254,265
bl_2,850,365,325,336,330,332,331,332,328,336,333,341,349,357,351,353,353,348,349,350,345,354,350,353,358,356,355,355,363,354,352,350,345,344,344,345,342,346,344,351,346,339,341,352,366,351,342,354,357,341,339,345,349,342,348,336,336,341,341,337,332,341,348,341,362,353,335,352,343,341,339,340,334,353,343,327,336,328,333,349,334,335,336,333,337,340,331,339,328,328,329,342,327,322,324,327,340,318,326,315,327,339,333,323,318,319,325,317,325,314,323,323,321,324,304,300,321,303,305,315,310,321,318,303,312,311,314,309,307,313,318,293,308,313,294,307,314,302,305,303,296,298,303,294,307,295,314,298,296,308,311,305,298,301,290,289,299,304,292,297,306,293,298,286,298,296,291,298,297,301,287,293,288,290,284,300,290,288,289,286,282,279,287,281,282,287,297,303,301,292,303,295,308,299,305,294,295
Neg_2,838,365,318,321,327,327,323,331,326,328,328,335,335,333,333,331,332,323,329,333,331,337,328,330,340,343,336,346,340,342,337,330,327,331,334,330,328,328,325,329,327,327,324,331,323,340,329,329,334,329,318,324,328,317,322,334,336,343,339,346,342,337,340,319,318,315,313,314,311,321,352,327,341,354,344,344,333,347,344,354,328,327,336,323,347,343,329,331,314,316,319,326,316,339,314,328,322,306,313,332,318,321,306,312,298,303,312,306,307,298,308,300,293,289,294,297,287,293,304,300,317,312,300,291,278,287,288,293,286,302,294,301,275,281,294,303,296,287,289,298,288,274,272,290,312,298,292,295,292,289,275,272,297,275,282,300,303,294,280,290,320,303,281,287,323,289,299,316,284,299,337,308,284,286,294,328,292,295,283,296,286,283,277,271,286,298,286,283,284,289,293,265,281,283,279,306,270
Pos_2,724,350,293,299,299,297,312,303,310,303,302,314,319,355,384,462,597,709,1041,2574,4255,4618,4789,4916,4936,5010,5076,5133,5064,5129,5140,5027,5105,5175,5169,5147,5073,5122,5134,5133,5049,4961,4894,4830,4788,4781,4681,4495,4623,4411,4367,4406,4461,4215,4299,4253,4222,4201,4211,4139,4053,4103,4102,4033,4084,4034,3972,3910,3911,3900,3898,3932,3859,3831,3843,3753,3785,3747,3807,3702,3809,3784,3851,3741,3724,3678,3741,3711,3725,3652,3803,3710,3645,3635,3594,3671,3704,3541,3669,3657,3590,3673,3694,3575,3650,3524,3556,3511,3583,3545,3486,3607,3612,3625,3504,3522,3576,3484,3528,3496,3526,3486,3482,3513,3598,3463,3560,3612,3455,3593,3525,3446,3876,3646,3495,3599,3702,3617,3616,3669,3508,3595,3592,3552,3597,3670,3653,3561,3583,3516,3552,3618,3525,3539,3584,3448,3588,3511,3401,3512,3500,3534,3394,3519,3468,3516,3551,3490,3539,3462,3513,3513,3446,3430,3499,3453,3480,3397,3468,3443,3411,3418,3495,3407,3357,3379,3374,3363,3290,3355,3366,3366,3406,3471,3432,3394,3440
V_5_2,852,362,305,323,321,316,324,316,314,316,317,315,314,328,314,311,319,317,323,319,320,318,316,319,322,322,335,334,334,323,327,324,332,326,331,334,320,321,324,342,331,341,343,345,371,380,378,459,713,1471,2636,2727,2819,2752,2857,2880,2845,2826,2904,2861,2828,2838,2884,2860,2865,2859,2872,2831,2836,2825,2804,2831,2768,2777,2778,2721,2753,2703,2748,2679,2688,2707,2680,2658,2639,2587,2579,2559,2560,2477,2521,2516,2433,2405,2400,2412,2420,2307,2355,2371,2281,2344,2348,2272,2312,2253,2283,2238,2259,2218,2166,2217,2238,2215,2136,2173,2174,2139,2134,2136,2148,2084,2073,2108,2147,2101,2145,2133,2050,2125,2081,2036,2112,2098,2005,2059,2051,2052,1995,2026,1993,2015,2006,1997,2012,2010,2036,1954,1966,1910,1959,2006,1944,1963,2277,2029,2113,2117,2036,2094,2095,2096,2046,2127,2082,2086,2121,2033,2108,2058,2089,2071,2042,2025,2055,2020,2097,2078,2075,2052,2038,2030,2094,2061,2021,2044,2039,2032,1993,2023,2037,2022,2013,2068,2051,2061,2071
M_5_2,804,356,302,308,317,309,313,315,310,325,327,329,323,344,338,340,339,335,341,344,347,353,352,370,400,421,435,427,440,567,1048,2137,3558,3778,3765,3770,3861,3802,3848,3941,3890,3866,3881,3890,3928,3975,4018,3943,4063,3932,3903,3972,4048,3899,4047,3936,3949,3906,3920,3883,3839,3871,3867,3812,3789,3821,3736,3710,3662,3638,3617,3643,3572,3580,3572,3524,3525,3479,3512,3446,3482,3462,3472,3399,3372,3362,3397,3307,3333,3274,3326,3295,3220,3217,3191,3225,3251,3149,3259,3148,3110,3172,3220,3112,3153,3065,3086,3046,3114,3063,3016,3117,3074,3080,3015,2983,3054,2992,3004,2988,2980,2951,2923,2992,3059,2955,3019,3065,2922,3009,3005,2897,3020,3007,2858,2946,2964,2896,2897,2900,2848,2882,2941,2871,2940,2954,2932,2854,2878,2831,2866,2993,2846,2851,2879,2812,2872,2859,2773,2831,2861,2880,2794,2853,2800,2832,2856,2826,2889,2841,2993,2948,2847,2824,2959,2884,2894,2903,2951,2882,2861,2883,2929,2846,2818,2836,2874,2806,2803,2830,2873,2844,2827,2884,2880,2801,2856
D_5_2,799,351,302,294,300,299,309,322,314,314,324,321,329,331,325,333,336,329,333,337,333,337,373,426,462,492,527,561,557,594,996,1246,2128,3099,3812,3655,3689,3783,3873,3998,3957,4060,4076,4085,4128,4174,4216,4159,4212,4106,4111,4140,4157,4039,4031,3910,4017,3904,3892,3876,3869,3899,3837,3823,3908,3839,3764,3750,3748,3619,3626,3666,3590,3580,3660,3635,3562,3493,3538,3480,3532,3443,3437,3422,3398,3373,3372,3355,3361,3308,3342,3370,3225,3216,3210,3211,3242,3139,3235,3160,3169,3171,3201,3115,3174,3095,3100,3081,3123,3093,3024,3092,3090,3081,3003,3017,3045,3015,2992,2981,3043,2990,2947,2988,3070,2963,3001,3017,2956,3043,2953,2909,3019,2986,2848,2892,2932,2926,2911,2912,2859,2919,2958,2898,2964,2957,2991,2909,2916,2852,2900,3009,2884,2934,2933,2859,2966,2911,2835,2893,2915,2910,2830,2935,2854,2865,2918,2865,2959,2870,2880,2910,2873,2885,2909,2894,2953,2934,2951,2900,2895,2874,2975,2901,2823,2893,2885,2933,2829,2874,2926,2890,2926,2954,2922,2882,2933
L_5_2,857,363,321,313,315,314,316,325,312,329,332,330,327,335,334,337,373,405,470,539,595,670,779,998,1325,2131,2565,2653,2641,2681,2725,2663,2751,2723,2739,2779,2802,2722,2760,2789,2731,2769,2795,2730,2700,2704,2700,2649,2697,2604,2557,2565,2611,2507,2520,2487,2456,2427,2410,2386,2355,2361,2358,2322,2302,2280,2255,2236,2199,2178,2161,2168,2138,2076,2116,2091,2092,2070,2069,2013,2050,2042,2029,2007,1971,1983,1975,1951,1958,1927,1987,1958,1916,1905,1904,1923,1948,1897,1953,1917,1892,1915,1946,1904,1930,1852,1872,1855,1901,1888,1838,1887,1895,1876,1869,1874,1918,1936,1993,1976,1988,1963,1925,1957,1975,1936,1967,1972,1911,1947,1928,1879,1962,1927,1851,1886,1912,1886,1876,1885,1846,1884,1927,1882,1912,1901,1912,1878,1889,1854,1882,2007,1876,1865,1907,1843,1910,1879,1823,1888,1878,1867,1830,1888,1874,1876,1893,1856,1902,1851,1911,1884,1853,1864,1874,1859,1874,1861,1874,1843,1810,1826,1869,1845,1799,1835,1838,1811,1792,1799,1824,1826,1817,1858,1836,1819,1828
V_6_2,876,366,307,308,306,315,311,317,319,320,330,332,330,338,332,336,340,341,336,343,341,339,336,340,334,339,347,347,335,351,344,338,344,344,344,344,334,345,339,336,345,327,334,339,340,341,344,324,347,330,337,330,336,321,337,326,326,331,325,320,319,345,336,338,327,341,330,333,331,313,342,331,324,329,319,331,328,322,325,326,326,306,326,326,332,313,316,310,332,310,316,310,312,313,311,298,310,307,318,308,310,320,320,307,314,308,302,299,313,307,297,310,301,303,304,313,304,293,297,300,311,310,297,302,307,295,307,303,298,300,293,295,300,308,297,287,303,295,287,283,281,288,299,288,289,290,298,287,280,295,289,287,286,291,287,287,281,290,280,285,285,279,275,279,273,270,286,279,282,271,278,276,271,274,284,267,275,276,277,273,265,271,272,276,266,267,269,272,268,264,272,263,265,267,270,266,264
M_6_2,809,362,315,314,320,323,322,329,324,331,334,337,337,345,347,343,354,346,351,352,343,346,349,353,343,348,353,344,349,351,345,337,343,340,341,336,338,330,332,333,324,331,326,327,325,326,326,331,330,322,319,323,330,321,320,322,318,323,319,316,323,317,325,322,329,318,307,310,308,311,316,307,306,311,309,311,310,309,308,307,313,308,307,305,310,312,310,310,310,314,308,317,315,304,307,311,311,309,312,313,319,317,316,323,325,326,342,337,347,347,336,349,349,360,355,356,356,352,347,349,355,355,356,362,381,373,378,396,386,391,381,381,379,376,371,388,383,387,398,402,397,403,407,399,411,404,392,387,404,409,418,428,418,405,408,401,419,415,413,416,422,409,395,408,403,406,415,411,423,415,420,417,405,405,415,413,412,410,419,399,407,407,413,408,415,414,412,410,419,414,423,419,411,409,402,423,417
D_6_2,834,355,303,301,306,305,321,326,318,334,328,324,325,336,337,332,338,340,338,331,338,341,330,338,335,334,340,340,345,351,342,334,334,340,337,344,340,338,333,336,332,338,339,328,332,346,353,331,346,330,334,333,346,329,329,318,321,322,334,330,326,335,323,320,323,320,317,314,321,317,324,324,319,324,329,327,316,322,324,325,325,314,326,320,315,325,327,320,335,320,316,324,320,322,321,325,330,324,333,341,343,380,493,837,948,968,1023,987,1053,1009,1026,1017,1024,1051,1027,1040,1014,1027,1021,1054,1030,1007,1021,1026,1022,1029,1026,1045,982,1016,1027,968,985,1028,964,977,991,985,976,994,951,974,1005,954,980,971,1024,987,967,988,976,985,958,965,962,968,992,988,947,990,976,957,947,968,960,965,976,960,980,972,992,981,957,952,989,975,987,1017,997,981,994,963,990,981,966,961,974,958,953,961,974,958,968,976,977,966,958
L_6_2,794,349,309,315,317,313,320,326,322,330,335,334,331,340,342,340,339,341,344,343,344,343,341,351,347,352,350,350,342,353,350,349,349,349,357,348,349,337,337,344,343,342,346,344,342,346,344,340,337,327,330,334,335,326,341,325,322,325,331,322,327,325,317,337,317,319,328,325,319,341,331,320,336,322,314,316,333,322,326,323,322,363,322,317,328,324,305,349,309,316,323,337,339,315,324,322,353,341,305,325,322,332,299,309,321,296,328,302,332,299,310,341,298,345,335,326,318,301,315,334,290,323,312,298,281,301,309,288,284,290,291,279,282,297,298,293,311,290,292,278,285,283,312,304,288,292,275,300,280,312,279,295,285,323,299,294,286,305,289,277,275,268,271,271,278,278,282,268,288,269,289,269,268,268,279,270,277,281,267,278,268,271,286,278,283,264,267,262,273,266,277,268,269,270,267,268,273
bl_3,911,379,331,343,345,341,342,352,347,343,349,354,351,365,360,367,365,360,365,355,353,358,349,350,350,357,347,354,360,349,364,353,358,362,366,358,363,359,359,358,355,347,342,341,347,349,352,355,357,347,341,345,345,331,331,331,334,359,368,378,374,375,398,333,339,336,370,334,373,351,398,356,349,345,360,328,367,321,343,361,338,338,381,349,344,365,325,333,329,326,337,324,335,317,319,311,336,330,346,337,336,351,332,310,328,328,322,306,325,343,347,334,332,316,302,313,318,309,298,301,297,313,301,328,304,298,326,306,290,297,301,300,312,307,325,336,311,369,363,296,297,301,291,302,344,317,343,305,342,314,325,298,322,337,286,311,308,290,295,349,325,338,296,304,324,288,309,293,304,298,326,317,325,283,282,289,300,293,297,294,287,275,290,395,548,616,646,641,685,660,680,659,696,740,687,720,719
Neg_3,908,395,332,329,334,345,345,351,349,349,343,351,354,353,350,350,356,360,352,353,354,361,353,356,349,351,356,354,364,364,363,354,350,355,356,352,343,354,346,349,355,353,342,343,346,357,347,342,349,333,328,327,329,319,326,321,323,325,321,310,324,324,331,341,322,359,352,356,349,356,337,334,334,333,346,337,332,319,347,324,310,329,315,362,340,335,311,328,324,320,322,315,334,320,321,325,319,321,349,376,330,335,330,325,313,352,332,296,298,339,316,301,291,291,292,295,311,316,314,297,297,300,299,321,301,295,293,288,290,284,303,303,290,304,288,310,285,285,288,290,296,287,320,287,325,285,285,273,280,275,293,286,273,287,284,276,295,283,277,279,287,293,275,285,305,280,284,290,298,282,286,293,282,278,277,281,285,274,282,275,286,270,269,263,293,282,284,263,275,267,282,267,269,263,261,273,272
Pos_3,762,360,299,303,307,307,318,323,315,311,318,324,318,329,359,426,506,698,1080,3539,4450,4658,4733,4934,4904,5029,5026,5073,5027,5049,5097,4946,4944,5040,4973,4982,4934,4916,4961,5089,4978,4946,4919,4872,4918,4964,4866,4810,4912,4706,4648,4682,4606,4417,4501,4409,4379,4321,4232,4155,4104,4116,4153,3982,3994,3969,3868,3862,3854,3805,3770,3824,3741,3699,3780,3656,3729,3640,3744,3590,3722,3659,3668,3658,3635,3611,3656,3596,3649,3581,3667,3577,3515,3523,3520,3549,3613,3426,3599,3539,3482,3519,3590,3487,3538,3399,3468,3423,3505,3457,3413,3517,3475,3493,3406,3408,3466,3440,3449,3415,3476,3445,3415,3514,3583,3499,3588,3481,3465,3599,3560,3413,3505,3545,3409,3497,3524,3500,3437,3501,3376,3495,3515,3454,3462,3507,3476,3416,3426,3356,3408,3447,3375,3368,3434,3340,3456,3348,3304,3406,3398,3426,3318,3435,3403,3391,3409,3367,3432,3356,3436,3385,3344,3314,3380,3375,3396,3346,3358,3352,3327,3317,3414,3329,3287,3306,3306,3266,3212,3282,3299,3275,3292,3336,3354,3297,3364
V_5_3,893,399,322,337,330,332,330,337,325,330,337,344,345,339,343,349,347,349,351,353,348,353,348,342,344,347,340,347,335,341,340,343,337,346,343,354,335,340,332,333,334,339,331,333,339,352,336,346,341,355,374,400,420,450,1051,1402,1514,1550,1570,1601,1620,1628,1676,1688,1691,1700,1683,1678,1715,1679,1688,1727,1708,1707,1685,1680,1693,1693,1686,1632,1671,1666,1651,1627,1623,1607,1601,1602,1607,1572,1593,1578,1549,1543,1524,1551,1548,1494,1525,1525,1496,1533,1506,1475,1486,1447,1454,1466,1447,1436,1406,1437,1442,1441,1394,1402,1395,1389,1387,1380,1378,1358,1349,1375,1358,1348,1364,1365,1350,1407,1373,1348,1398,1407,1376,1409,1406,1397,1364,1388,1349,1419,1395,1374,1420,1414,1395,1377,1362,1355,1387,1395,1365,1354,1377,1334,1385,1370,1339,1355,1372,1357,1320,1359,1346,1331,1356,1319,1333,1327,1337,1331,1318,1322,1326,1317,1326,1316,1320,1307,1290,1285,1314,1293,1288,1283,1287,1268,1247,1267,1279,1254,1262,1284,1270,1251,1280
M_5_3,859,377,318,318,320,312,318,328,327,336,327,332,329,338,334,331,336,335,331,333,330,335,329,324,329,335,336,337,329,323,330,330,319,322,325,331,345,338,348,325,335,324,316,317,322,324,328,334,343,346,415,574,825,1464,1604,1624,1704,1714,1747,1753,1738,1757,1784,1779,1797,1786,1767,1788,1779,1758,1770,1815,1762,1750,1743,1723,1757,1732,1756,1682,1723,1703,1703,1675,1665,1658,1645,1639,1645,1622,1617,1614,1593,1568,1561,1582,1595,1507,1564,1543,1520,1536,1540,1499,1500,1476,1490,1473,1483,1449,1438,1482,1447,1456,1464,1450,1479,1470,1490,1503,1463,1479,1474,1485,1465,1457,1471,1455,1421,1476,1455,1420,1443,1437,1397,1442,1420,1416,1391,1395,1367,1397,1407,1398,1394,1412,1398,1378,1377,1355,1398,1405,1364,1375,1396,1341,1398,1376,1368,1375,1386,1359,1349,1386,1388,1371,1396,1361,1394,1342,1378,1366,1342,1353,1362,1373,1362,1363,1354,1365,1332,1323,1361,1337,1316,1339,1350,1314,1300,1334,1338,1315,1322,1341,1337,1319,1338
