4.640000000000000000e+02,4.870000000000000000e+02,5.160000000000000000e+02,5.400000000000000000e+02,6.260000000000000000e+02,1.452000000000000000e+03,2.184000000000000000e+03,2.936000000000000000e+03,4.899000000000000000e+03,6.799000000000000000e+03,6.919000000000000000e+03,7.011000000000000000e+03,7.093000000000000000e+03,7.127000000000000000e+03,7.000000000000000000e+03,7.066000000000000000e+03,6.991000000000000000e+03,7.064000000000000000e+03,6.891000000000000000e+03,6.695000000000000000e+03,6.514000000000000000e+03,6.610000000000000000e+03,6.388000000000000000e+03,6.112000000000000000e+03,6.039000000000000000e+03,5.621000000000000000e+03,5.495000000000000000e+03,5.473000000000000000e+03,5.520000000000000000e+03,5.065000000000000000e+03,5.076000000000000000e+03,5.187000000000000000e+03
4.670000000000000000e+02,5.190000000000000000e+02,5.560000000000000000e+02,5.700000000000000000e+02,6.000000000000000000e+02,6.290000000000000000e+02,6.650000000000000000e+02,6.850000000000000000e+02,6.870000000000000000e+02,6.780000000000000000e+02,6.980000000000000000e+02,6.740000000000000000e+02,6.850000000000000000e+02,6.980000000000000000e+02,7.050000000000000000e+02,7.630000000000000000e+02,8.420000000000000000e+02,1.272000000000000000e+03,3.058000000000000000e+03,4.147000000000000000e+03,4.132000000000000000e+03,4.202000000000000000e+03,4.198000000000000000e+03,4.009000000000000000e+03,4.088000000000000000e+03,3.925000000000000000e+03,4.047000000000000000e+03,3.973000000000000000e+03,4.070000000000000000e+03,3.872000000000000000e+03,3.880000000000000000e+03,3.900000000000000000e+03
4.630000000000000000e+02,5.200000000000000000e+02,5.600000000000000000e+02,5.750000000000000000e+02,6.150000000000000000e+02,6.330000000000000000e+02,6.460000000000000000e+02,6.650000000000000000e+02,7.070000000000000000e+02,6.840000000000000000e+02,7.120000000000000000e+02,7.440000000000000000e+02,7.890000000000000000e+02,8.740000000000000000e+02,9.600000000000000000e+02,1.037000000000000000e+03,1.423000000000000000e+03,4.610000000000000000e+03,5.612000000000000000e+03,5.556000000000000000e+03,5.603000000000000000e+03,5.718000000000000000e+03,5.791000000000000000e+03,5.705000000000000000e+03,5.854000000000000000e+03,5.812000000000000000e+03,6.021000000000000000e+03,5.940000000000000000e+03,6.060000000000000000e+03,5.753000000000000000e+03,5.950000000000000000e+03,5.832000000000000000e+03
4.880000000000000000e+02,5.200000000000000000e+02,5.540000000000000000e+02,5.640000000000000000e+02,5.810000000000000000e+02,6.160000000000000000e+02,1.096000000000000000e+03,2.436000000000000000e+03,3.162000000000000000e+03,4.272000000000000000e+03,6.576000000000000000e+03,6.768000000000000000e+03,6.925000000000000000e+03,6.956000000000000000e+03,6.896000000000000000e+03,7.092000000000000000e+03,6.925000000000000000e+03,6.947000000000000000e+03,6.981000000000000000e+03,6.744000000000000000e+03,6.624000000000000000e+03,6.650000000000000000e+03,6.496000000000000000e+03,6.305000000000000000e+03,6.164000000000000000e+03,5.957000000000000000e+03,5.886000000000000000e+03,5.687000000000000000e+03,5.730000000000000000e+03,5.289000000000000000e+03,5.200000000000000000e+03,5.218000000000000000e+03
4.860000000000000000e+02,5.210000000000000000e+02,5.590000000000000000e+02,5.700000000000000000e+02,6.060000000000000000e+02,6.380000000000000000e+02,6.480000000000000000e+02,8.380000000000000000e+02,1.350000000000000000e+03,1.568000000000000000e+03,1.941000000000000000e+03,2.370000000000000000e+03,6.134000000000000000e+03,7.858000000000000000e+03,8.057000000000000000e+03,8.261000000000000000e+03,7.888000000000000000e+03,7.919000000000000000e+03,7.960000000000000000e+03,7.801000000000000000e+03,7.680000000000000000e+03,7.753000000000000000e+03,7.712000000000000000e+03,7.538000000000000000e+03,7.557000000000000000e+03,7.449000000000000000e+03,7.559000000000000000e+03,7.436000000000000000e+03,7.505000000000000000e+03,7.172000000000000000e+03,7.291000000000000000e+03,7.131000000000000000e+03
4.790000000000000000e+02,5.030000000000000000e+02,5.450000000000000000e+02,5.570000000000000000e+02,5.760000000000000000e+02,6.140000000000000000e+02,6.680000000000000000e+02,1.450000000000000000e+03,2.256000000000000000e+03,3.234000000000000000e+03,9.427000000000000000e+03,1.003000000000000000e+04,1.016600000000000000e+04,1.022300000000000000e+04,1.018300000000000000e+04,1.027200000000000000e+04,1.000400000000000000e+04,1.011500000000000000e+04,1.006300000000000000e+04,9.783000000000000000e+03,9.768000000000000000e+03,9.812000000000000000e+03,9.825000000000000000e+03,9.586000000000000000e+03,9.544000000000000000e+03,9.457000000000000000e+03,9.468000000000000000e+03,9.382000000000000000e+03,9.456000000000000000e+03,9.072000000000000000e+03,9.242000000000000000e+03,9.526000000000000000e+03
4.410000000000000000e+02,5.150000000000000000e+02,5.440000000000000000e+02,5.520000000000000000e+02,5.790000000000000000e+02,5.930000000000000000e+02,5.860000000000000000e+02,5.800000000000000000e+02,6.020000000000000000e+02,5.670000000000000000e+02,5.580000000000000000e+02,5.840000000000000000e+02,5.930000000000000000e+02,5.920000000000000000e+02,6.100000000000000000e+02,6.500000000000000000e+02,6.080000000000000000e+02,5.910000000000000000e+02,5.920000000000000000e+02,6.060000000000000000e+02,6.600000000000000000e+02,6.530000000000000000e+02,6.590000000000000000e+02,7.360000000000000000e+02,1.016000000000000000e+03,4.034000000000000000e+03,5.716000000000000000e+03,5.354000000000000000e+03,5.441000000000000000e+03,4.768000000000000000e+03,5.008000000000000000e+03,5.278000000000000000e+03
4.780000000000000000e+02,5.060000000000000000e+02,5.340000000000000000e+02,5.350000000000000000e+02,5.560000000000000000e+02,5.640000000000000000e+02,5.730000000000000000e+02,5.800000000000000000e+02,6.040000000000000000e+02,5.760000000000000000e+02,5.860000000000000000e+02,5.980000000000000000e+02,5.860000000000000000e+02,5.800000000000000000e+02,5.830000000000000000e+02,5.930000000000000000e+02,5.770000000000000000e+02,6.000000000000000000e+02,5.610000000000000000e+02,5.650000000000000000e+02,6.020000000000000000e+02,5.760000000000000000e+02,5.750000000000000000e+02,5.630000000000000000e+02,6.150000000000000000e+02,6.440000000000000000e+02,7.030000000000000000e+02,9.510000000000000000e+02,3.595000000000000000e+03,4.666000000000000000e+03,4.438000000000000000e+03,4.764000000000000000e+03
4.840000000000000000e+02,5.290000000000000000e+02,5.540000000000000000e+02,5.590000000000000000e+02,5.780000000000000000e+02,5.810000000000000000e+02,5.680000000000000000e+02,5.840000000000000000e+02,5.810000000000000000e+02,5.750000000000000000e+02,5.800000000000000000e+02,5.900000000000000000e+02,5.860000000000000000e+02,5.830000000000000000e+02,5.750000000000000000e+02,5.980000000000000000e+02,5.520000000000000000e+02,5.580000000000000000e+02,5.520000000000000000e+02,5.400000000000000000e+02,5.810000000000000000e+02,5.850000000000000000e+02,6.040000000000000000e+02,6.390000000000000000e+02,9.000000000000000000e+02,2.102000000000000000e+03,4.521000000000000000e+03,4.528000000000000000e+03,4.605000000000000000e+03,4.349000000000000000e+03,4.543000000000000000e+03,4.402000000000000000e+03
5.150000000000000000e+02,5.780000000000000000e+02,6.210000000000000000e+02,6.080000000000000000e+02,6.160000000000000000e+02,6.230000000000000000e+02,6.290000000000000000e+02,6.390000000000000000e+02,6.520000000000000000e+02,6.410000000000000000e+02,6.320000000000000000e+02,6.440000000000000000e+02,6.250000000000000000e+02,6.330000000000000000e+02,6.230000000000000000e+02,6.330000000000000000e+02,6.120000000000000000e+02,6.050000000000000000e+02,6.120000000000000000e+02,6.040000000000000000e+02,6.300000000000000000e+02,7.000000000000000000e+02,1.344000000000000000e+03,2.465000000000000000e+03,4.573000000000000000e+03,4.692000000000000000e+03,4.810000000000000000e+03,4.655000000000000000e+03,4.758000000000000000e+03,4.606000000000000000e+03,4.577000000000000000e+03,4.496000000000000000e+03
5.180000000000000000e+02,5.850000000000000000e+02,6.310000000000000000e+02,6.040000000000000000e+02,6.220000000000000000e+02,6.300000000000000000e+02,6.170000000000000000e+02,6.400000000000000000e+02,6.480000000000000000e+02,6.260000000000000000e+02,6.500000000000000000e+02,6.410000000000000000e+02,6.490000000000000000e+02,6.710000000000000000e+02,6.440000000000000000e+02,6.820000000000000000e+02,6.520000000000000000e+02,6.600000000000000000e+02,6.360000000000000000e+02,6.110000000000000000e+02,6.360000000000000000e+02,6.520000000000000000e+02,9.780000000000000000e+02,3.304000000000000000e+03,4.595000000000000000e+03,4.839000000000000000e+03,4.714000000000000000e+03,4.624000000000000000e+03,4.786000000000000000e+03,4.559000000000000000e+03,4.610000000000000000e+03,4.561000000000000000e+03
5.220000000000000000e+02,5.850000000000000000e+02,6.320000000000000000e+02,6.140000000000000000e+02,6.480000000000000000e+02,6.420000000000000000e+02,6.270000000000000000e+02,6.560000000000000000e+02,6.570000000000000000e+02,6.400000000000000000e+02,6.440000000000000000e+02,6.290000000000000000e+02,6.430000000000000000e+02,6.440000000000000000e+02,6.410000000000000000e+02,6.370000000000000000e+02,6.320000000000000000e+02,6.360000000000000000e+02,6.370000000000000000e+02,7.540000000000000000e+02,2.773000000000000000e+03,4.271000000000000000e+03,4.787000000000000000e+03,4.740000000000000000e+03,4.777000000000000000e+03,4.724000000000000000e+03,4.694000000000000000e+03,4.641000000000000000e+03,4.636000000000000000e+03,4.373000000000000000e+03,4.406000000000000000e+03,4.317000000000000000e+03
5.230000000000000000e+02,5.890000000000000000e+02,6.390000000000000000e+02,6.430000000000000000e+02,6.640000000000000000e+02,6.680000000000000000e+02,6.540000000000000000e+02,6.660000000000000000e+02,6.640000000000000000e+02,6.600000000000000000e+02,6.730000000000000000e+02,6.630000000000000000e+02,6.700000000000000000e+02,6.680000000000000000e+02,6.600000000000000000e+02,6.660000000000000000e+02,6.460000000000000000e+02,6.760000000000000000e+02,8.030000000000000000e+02,1.921000000000000000e+03,3.792000000000000000e+03,4.892000000000000000e+03,5.010000000000000000e+03,4.977000000000000000e+03,5.009000000000000000e+03,4.961000000000000000e+03,4.865000000000000000e+03,4.828000000000000000e+03,4.834000000000000000e+03,4.537000000000000000e+03,4.607000000000000000e+03,4.468000000000000000e+03
5.630000000000000000e+02,6.320000000000000000e+02,6.850000000000000000e+02,6.970000000000000000e+02,7.240000000000000000e+02,7.400000000000000000e+02,7.310000000000000000e+02,7.360000000000000000e+02,7.510000000000000000e+02,7.540000000000000000e+02,7.520000000000000000e+02,7.450000000000000000e+02,7.680000000000000000e+02,7.620000000000000000e+02,7.650000000000000000e+02,7.690000000000000000e+02,7.340000000000000000e+02,7.440000000000000000e+02,7.860000000000000000e+02,1.181000000000000000e+03,3.083000000000000000e+03,4.556000000000000000e+03,5.029000000000000000e+03,5.177000000000000000e+03,5.368000000000000000e+03,5.426000000000000000e+03,5.628000000000000000e+03,5.673000000000000000e+03,5.733000000000000000e+03,5.614000000000000000e+03,5.746000000000000000e+03,5.698000000000000000e+03
3.830000000000000000e+02,4.390000000000000000e+02,4.660000000000000000e+02,4.860000000000000000e+02,5.050000000000000000e+02,5.030000000000000000e+02,5.090000000000000000e+02,5.120000000000000000e+02,5.140000000000000000e+02,5.240000000000000000e+02,5.300000000000000000e+02,5.240000000000000000e+02,5.230000000000000000e+02,5.320000000000000000e+02,5.470000000000000000e+02,5.680000000000000000e+02,5.820000000000000000e+02,6.490000000000000000e+02,7.170000000000000000e+02,7.750000000000000000e+02,8.100000000000000000e+02,1.369000000000000000e+03,3.786000000000000000e+03,6.201000000000000000e+03,6.121000000000000000e+03,5.947000000000000000e+03,5.759000000000000000e+03,5.643000000000000000e+03,5.583000000000000000e+03,5.270000000000000000e+03,5.245000000000000000e+03,5.195000000000000000e+03
4.280000000000000000e+02,4.700000000000000000e+02,5.010000000000000000e+02,5.180000000000000000e+02,5.340000000000000000e+02,5.450000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.470000000000000000e+02,5.450000000000000000e+02,5.440000000000000000e+02,5.580000000000000000e+02,5.380000000000000000e+02,5.450000000000000000e+02,5.620000000000000000e+02,5.660000000000000000e+02,5.710000000000000000e+02,5.800000000000000000e+02,5.950000000000000000e+02,6.690000000000000000e+02,9.260000000000000000e+02,2.714000000000000000e+03,4.224000000000000000e+03,5.692000000000000000e+03,5.784000000000000000e+03,5.579000000000000000e+03,5.482000000000000000e+03,5.348000000000000000e+03,5.391000000000000000e+03,5.019000000000000000e+03,4.936000000000000000e+03,4.944000000000000000e+03
4.350000000000000000e+02,5.100000000000000000e+02,5.270000000000000000e+02,5.450000000000000000e+02,5.700000000000000000e+02,5.640000000000000000e+02,5.660000000000000000e+02,5.880000000000000000e+02,5.910000000000000000e+02,5.900000000000000000e+02,5.960000000000000000e+02,5.930000000000000000e+02,5.880000000000000000e+02,5.980000000000000000e+02,5.890000000000000000e+02,6.110000000000000000e+02,6.250000000000000000e+02,7.170000000000000000e+02,1.551000000000000000e+03,3.793000000000000000e+03,5.963000000000000000e+03,6.077000000000000000e+03,6.038000000000000000e+03,5.941000000000000000e+03,5.844000000000000000e+03,5.766000000000000000e+03,5.589000000000000000e+03,5.449000000000000000e+03,5.498000000000000000e+03,5.297000000000000000e+03,5.330000000000000000e+03,5.033000000000000000e+03
4.510000000000000000e+02,5.280000000000000000e+02,5.590000000000000000e+02,5.750000000000000000e+02,5.840000000000000000e+02,5.730000000000000000e+02,5.730000000000000000e+02,6.160000000000000000e+02,6.010000000000000000e+02,5.810000000000000000e+02,5.840000000000000000e+02,5.890000000000000000e+02,5.980000000000000000e+02,5.910000000000000000e+02,6.250000000000000000e+02,6.880000000000000000e+02,1.435000000000000000e+03,3.347000000000000000e+03,5.899000000000000000e+03,5.933000000000000000e+03,5.841000000000000000e+03,5.926000000000000000e+03,5.877000000000000000e+03,5.754000000000000000e+03,5.559000000000000000e+03,5.423000000000000000e+03,5.302000000000000000e+03,5.222000000000000000e+03,5.252000000000000000e+03,4.932000000000000000e+03,4.973000000000000000e+03,4.807000000000000000e+03
4.380000000000000000e+02,5.270000000000000000e+02,5.470000000000000000e+02,5.500000000000000000e+02,5.840000000000000000e+02,5.760000000000000000e+02,5.970000000000000000e+02,6.130000000000000000e+02,6.160000000000000000e+02,6.130000000000000000e+02,6.280000000000000000e+02,6.290000000000000000e+02,6.570000000000000000e+02,6.980000000000000000e+02,8.690000000000000000e+02,1.450000000000000000e+03,4.028000000000000000e+03,6.643000000000000000e+03,6.894000000000000000e+03,6.661000000000000000e+03,6.660000000000000000e+03,6.535000000000000000e+03,6.470000000000000000e+03,6.353000000000000000e+03,6.264000000000000000e+03,6.129000000000000000e+03,5.980000000000000000e+03,5.723000000000000000e+03,5.871000000000000000e+03,5.563000000000000000e+03,5.519000000000000000e+03,5.186000000000000000e+03
4.870000000000000000e+02,5.670000000000000000e+02,6.040000000000000000e+02,6.080000000000000000e+02,6.230000000000000000e+02,6.350000000000000000e+02,6.270000000000000000e+02,6.610000000000000000e+02,6.710000000000000000e+02,6.610000000000000000e+02,6.630000000000000000e+02,6.610000000000000000e+02,6.680000000000000000e+02,6.800000000000000000e+02,6.550000000000000000e+02,6.730000000000000000e+02,6.620000000000000000e+02,6.630000000000000000e+02,9.040000000000000000e+02,2.067000000000000000e+03,3.647000000000000000e+03,4.658000000000000000e+03,4.735000000000000000e+03,4.684000000000000000e+03,4.612000000000000000e+03,4.592000000000000000e+03,4.494000000000000000e+03,4.461000000000000000e+03,4.551000000000000000e+03,4.319000000000000000e+03,4.391000000000000000e+03,4.288000000000000000e+03
4.280000000000000000e+02,5.050000000000000000e+02,5.510000000000000000e+02,5.590000000000000000e+02,5.780000000000000000e+02,5.790000000000000000e+02,5.860000000000000000e+02,6.060000000000000000e+02,6.100000000000000000e+02,6.150000000000000000e+02,6.280000000000000000e+02,6.230000000000000000e+02,6.330000000000000000e+02,6.340000000000000000e+02,6.220000000000000000e+02,6.290000000000000000e+02,6.280000000000000000e+02,6.570000000000000000e+02,6.950000000000000000e+02,1.040000000000000000e+03,2.050000000000000000e+03,5.121000000000000000e+03,6.179000000000000000e+03,6.113000000000000000e+03,6.004000000000000000e+03,5.885000000000000000e+03,5.794000000000000000e+03,5.710000000000000000e+03,5.736000000000000000e+03,5.498000000000000000e+03,5.428000000000000000e+03,5.288000000000000000e+03
4.330000000000000000e+02,5.000000000000000000e+02,5.390000000000000000e+02,5.840000000000000000e+02,6.280000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.670000000000000000e+02,6.840000000000000000e+02,6.750000000000000000e+02,6.770000000000000000e+02,6.810000000000000000e+02,6.860000000000000000e+02,6.800000000000000000e+02,6.880000000000000000e+02,7.120000000000000000e+02,7.610000000000000000e+02,8.290000000000000000e+02,9.800000000000000000e+02,1.199000000000000000e+03,3.634000000000000000e+03,6.084000000000000000e+03,6.118000000000000000e+03,6.040000000000000000e+03,5.998000000000000000e+03,5.979000000000000000e+03,6.043000000000000000e+03,5.994000000000000000e+03,6.118000000000000000e+03,5.961000000000000000e+03,6.019000000000000000e+03,5.913000000000000000e+03
4.060000000000000000e+02,4.660000000000000000e+02,4.820000000000000000e+02,5.120000000000000000e+02,5.290000000000000000e+02,5.190000000000000000e+02,5.200000000000000000e+02,5.300000000000000000e+02,5.340000000000000000e+02,5.210000000000000000e+02,5.220000000000000000e+02,5.210000000000000000e+02,5.290000000000000000e+02,5.270000000000000000e+02,5.320000000000000000e+02,5.250000000000000000e+02,5.150000000000000000e+02,5.260000000000000000e+02,5.160000000000000000e+02,5.110000000000000000e+02,5.200000000000000000e+02,5.140000000000000000e+02,5.190000000000000000e+02,5.110000000000000000e+02,5.050000000000000000e+02,5.020000000000000000e+02,5.040000000000000000e+02,4.940000000000000000e+02,5.070000000000000000e+02,5.030000000000000000e+02,4.880000000000000000e+02,4.830000000000000000e+02
4.470000000000000000e+02,4.940000000000000000e+02,5.000000000000000000e+02,5.220000000000000000e+02,5.500000000000000000e+02,5.510000000000000000e+02,5.430000000000000000e+02,5.440000000000000000e+02,5.540000000000000000e+02,5.490000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,5.420000000000000000e+02,5.530000000000000000e+02,5.530000000000000000e+02,5.410000000000000000e+02,5.350000000000000000e+02,5.350000000000000000e+02,5.280000000000000000e+02,5.210000000000000000e+02,5.240000000000000000e+02,5.160000000000000000e+02,5.040000000000000000e+02,5.010000000000000000e+02,5.090000000000000000e+02,5.180000000000000000e+02,5.080000000000000000e+02,5.300000000000000000e+02,5.000000000000000000e+02,4.950000000000000000e+02,4.920000000000000000e+02
4.640000000000000000e+02,5.470000000000000000e+02,5.770000000000000000e+02,6.000000000000000000e+02,6.260000000000000000e+02,6.210000000000000000e+02,6.210000000000000000e+02,6.280000000000000000e+02,6.220000000000000000e+02,6.210000000000000000e+02,6.140000000000000000e+02,6.170000000000000000e+02,6.260000000000000000e+02,6.110000000000000000e+02,6.210000000000000000e+02,6.170000000000000000e+02,6.260000000000000000e+02,6.250000000000000000e+02,6.160000000000000000e+02,6.200000000000000000e+02,6.090000000000000000e+02,6.090000000000000000e+02,5.970000000000000000e+02,5.960000000000000000e+02,5.900000000000000000e+02,5.980000000000000000e+02,6.320000000000000000e+02,5.950000000000000000e+02,6.350000000000000000e+02,6.070000000000000000e+02,5.900000000000000000e+02,5.750000000000000000e+02
4.870000000000000000e+02,5.710000000000000000e+02,6.090000000000000000e+02,6.160000000000000000e+02,6.510000000000000000e+02,6.310000000000000000e+02,6.410000000000000000e+02,6.720000000000000000e+02,6.710000000000000000e+02,6.730000000000000000e+02,6.770000000000000000e+02,6.660000000000000000e+02,6.720000000000000000e+02,6.690000000000000000e+02,6.540000000000000000e+02,6.590000000000000000e+02,6.560000000000000000e+02,6.520000000000000000e+02,6.400000000000000000e+02,6.430000000000000000e+02,6.280000000000000000e+02,6.380000000000000000e+02,6.420000000000000000e+02,6.320000000000000000e+02,6.350000000000000000e+02,6.340000000000000000e+02,6.250000000000000000e+02,6.160000000000000000e+02,6.250000000000000000e+02,6.100000000000000000e+02,6.200000000000000000e+02,6.030000000000000000e+02
