4.140000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02,4.260000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.320000000000000000e+02,4.430000000000000000e+02,4.390000000000000000e+02,4.430000000000000000e+02,4.480000000000000000e+02,4.430000000000000000e+02,4.430000000000000000e+02,4.630000000000000000e+02,4.570000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02,4.580000000000000000e+02,4.560000000000000000e+02,4.470000000000000000e+02,4.440000000000000000e+02,4.430000000000000000e+02,4.990000000000000000e+02,2.278000000000000000e+03,6.099000000000000000e+03,7.091000000000000000e+03,6.951000000000000000e+03,6.743000000000000000e+03,6.837000000000000000e+03,6.900000000000000000e+03,6.834000000000000000e+03,6.693000000000000000e+03,6.862000000000000000e+03,6.859000000000000000e+03,6.747000000000000000e+03,6.795000000000000000e+03,6.605000000000000000e+03,6.590000000000000000e+03,6.500000000000000000e+03,6.434000000000000000e+03,6.531000000000000000e+03,6.381000000000000000e+03,6.333000000000000000e+03,6.348000000000000000e+03,6.378000000000000000e+03,6.289000000000000000e+03,6.006000000000000000e+03,5.913000000000000000e+03,6.005000000000000000e+03,6.293000000000000000e+03,6.064000000000000000e+03,5.819000000000000000e+03,5.749000000000000000e+03,5.757000000000000000e+03,5.601000000000000000e+03,5.540000000000000000e+03,5.417000000000000000e+03,5.402000000000000000e+03,5.270000000000000000e+03,5.125000000000000000e+03,5.299000000000000000e+03,5.370000000000000000e+03
4.320000000000000000e+02,4.440000000000000000e+02,4.280000000000000000e+02,4.370000000000000000e+02,4.310000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.590000000000000000e+02,4.470000000000000000e+02,4.510000000000000000e+02,4.540000000000000000e+02,4.610000000000000000e+02,4.560000000000000000e+02,4.590000000000000000e+02,4.600000000000000000e+02,4.750000000000000000e+02,4.700000000000000000e+02,4.720000000000000000e+02,4.700000000000000000e+02,4.730000000000000000e+02,4.740000000000000000e+02,4.590000000000000000e+02,4.700000000000000000e+02,4.540000000000000000e+02,4.570000000000000000e+02,4.530000000000000000e+02,4.600000000000000000e+02,4.560000000000000000e+02,4.820000000000000000e+02,5.800000000000000000e+02,9.150000000000000000e+02,2.949000000000000000e+03,5.514000000000000000e+03,5.467000000000000000e+03,5.514000000000000000e+03,5.582000000000000000e+03,5.495000000000000000e+03,5.508000000000000000e+03,5.338000000000000000e+03,5.406000000000000000e+03,5.250000000000000000e+03,5.224000000000000000e+03,5.206000000000000000e+03,5.250000000000000000e+03,5.186000000000000000e+03,5.192000000000000000e+03,5.119000000000000000e+03,5.103000000000000000e+03,4.940000000000000000e+03,4.879000000000000000e+03,4.762000000000000000e+03,5.136000000000000000e+03,4.720000000000000000e+03,4.844000000000000000e+03,5.044000000000000000e+03,4.913000000000000000e+03,4.872000000000000000e+03,4.614000000000000000e+03,4.276000000000000000e+03,4.266000000000000000e+03,4.065000000000000000e+03,4.092000000000000000e+03,3.923000000000000000e+03,4.180000000000000000e+03
3.880000000000000000e+02,4.500000000000000000e+02,4.860000000000000000e+02,5.100000000000000000e+02,5.280000000000000000e+02,5.230000000000000000e+02,5.480000000000000000e+02,5.360000000000000000e+02,5.380000000000000000e+02,5.510000000000000000e+02,5.680000000000000000e+02,5.580000000000000000e+02,5.540000000000000000e+02,5.480000000000000000e+02,5.600000000000000000e+02,5.520000000000000000e+02,5.400000000000000000e+02,5.370000000000000000e+02,5.400000000000000000e+02,5.480000000000000000e+02,5.470000000000000000e+02,5.300000000000000000e+02,5.340000000000000000e+02,5.310000000000000000e+02,5.260000000000000000e+02,5.250000000000000000e+02,5.200000000000000000e+02,5.220000000000000000e+02,5.240000000000000000e+02,5.150000000000000000e+02,5.080000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02
4.020000000000000000e+02,4.640000000000000000e+02,5.040000000000000000e+02,5.010000000000000000e+02,5.340000000000000000e+02,5.530000000000000000e+02,5.410000000000000000e+02,5.540000000000000000e+02,5.740000000000000000e+02,5.840000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,5.830000000000000000e+02,5.710000000000000000e+02,6.030000000000000000e+02,6.470000000000000000e+02,6.120000000000000000e+02,6.200000000000000000e+02,6.080000000000000000e+02,6.160000000000000000e+02,6.860000000000000000e+02,6.230000000000000000e+02,6.120000000000000000e+02,6.360000000000000000e+02,6.470000000000000000e+02,6.120000000000000000e+02,6.720000000000000000e+02,6.330000000000000000e+02,7.140000000000000000e+02,6.310000000000000000e+02,6.130000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02
4.410000000000000000e+02,5.170000000000000000e+02,5.330000000000000000e+02,5.540000000000000000e+02,6.010000000000000000e+02,5.940000000000000000e+02,6.230000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.470000000000000000e+02,6.540000000000000000e+02,6.720000000000000000e+02,6.550000000000000000e+02,6.490000000000000000e+02,6.640000000000000000e+02,6.580000000000000000e+02,6.500000000000000000e+02,6.610000000000000000e+02,6.550000000000000000e+02,6.570000000000000000e+02,6.400000000000000000e+02,6.690000000000000000e+02,6.570000000000000000e+02,6.750000000000000000e+02,6.580000000000000000e+02,6.720000000000000000e+02,6.400000000000000000e+02,7.220000000000000000e+02,6.420000000000000000e+02,6.280000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02
3.820000000000000000e+02,3.900000000000000000e+02,4.040000000000000000e+02,4.110000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.320000000000000000e+02,4.550000000000000000e+02,4.620000000000000000e+02,4.540000000000000000e+02,4.630000000000000000e+02,4.550000000000000000e+02,4.450000000000000000e+02,4.660000000000000000e+02,4.530000000000000000e+02,4.580000000000000000e+02,4.440000000000000000e+02,4.510000000000000000e+02,4.620000000000000000e+02,4.520000000000000000e+02,4.350000000000000000e+02,4.550000000000000000e+02,4.520000000000000000e+02,4.440000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.290000000000000000e+02,4.360000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02
4.590000000000000000e+02,5.360000000000000000e+02,5.680000000000000000e+02,6.070000000000000000e+02,6.410000000000000000e+02,6.480000000000000000e+02,6.230000000000000000e+02,6.490000000000000000e+02,6.580000000000000000e+02,6.620000000000000000e+02,6.940000000000000000e+02,6.730000000000000000e+02,6.820000000000000000e+02,6.780000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,7.000000000000000000e+02,6.600000000000000000e+02,6.530000000000000000e+02,6.650000000000000000e+02,6.590000000000000000e+02,6.390000000000000000e+02,6.440000000000000000e+02,6.400000000000000000e+02,6.440000000000000000e+02,6.350000000000000000e+02,6.430000000000000000e+02,6.250000000000000000e+02,6.390000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02,6.230000000000000000e+02
4.760000000000000000e+02,5.560000000000000000e+02,5.910000000000000000e+02,6.280000000000000000e+02,6.590000000000000000e+02,6.520000000000000000e+02,6.500000000000000000e+02,6.790000000000000000e+02,7.020000000000000000e+02,6.860000000000000000e+02,6.960000000000000000e+02,6.820000000000000000e+02,6.870000000000000000e+02,7.170000000000000000e+02,7.130000000000000000e+02,7.120000000000000000e+02,6.820000000000000000e+02,7.050000000000000000e+02,7.040000000000000000e+02,6.920000000000000000e+02,6.910000000000000000e+02,7.150000000000000000e+02,7.130000000000000000e+02,6.730000000000000000e+02,6.750000000000000000e+02,6.970000000000000000e+02,6.950000000000000000e+02,6.810000000000000000e+02,7.150000000000000000e+02,6.720000000000000000e+02,6.670000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02
4.690000000000000000e+02,5.130000000000000000e+02,5.620000000000000000e+02,5.660000000000000000e+02,6.010000000000000000e+02,6.110000000000000000e+02,6.040000000000000000e+02,6.170000000000000000e+02,6.260000000000000000e+02,6.190000000000000000e+02,6.320000000000000000e+02,6.300000000000000000e+02,6.370000000000000000e+02,6.490000000000000000e+02,6.550000000000000000e+02,6.430000000000000000e+02,6.230000000000000000e+02,6.370000000000000000e+02,6.320000000000000000e+02,6.150000000000000000e+02,6.200000000000000000e+02,6.320000000000000000e+02,6.160000000000000000e+02,5.990000000000000000e+02,6.140000000000000000e+02,6.150000000000000000e+02,6.090000000000000000e+02,6.040000000000000000e+02,6.260000000000000000e+02,5.940000000000000000e+02,5.930000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02
4.570000000000000000e+02,5.240000000000000000e+02,5.880000000000000000e+02,6.070000000000000000e+02,6.440000000000000000e+02,6.740000000000000000e+02,6.470000000000000000e+02,6.710000000000000000e+02,6.600000000000000000e+02,6.700000000000000000e+02,6.850000000000000000e+02,6.770000000000000000e+02,6.850000000000000000e+02,6.810000000000000000e+02,6.930000000000000000e+02,6.900000000000000000e+02,6.820000000000000000e+02,6.760000000000000000e+02,6.820000000000000000e+02,6.840000000000000000e+02,6.740000000000000000e+02,6.860000000000000000e+02,6.800000000000000000e+02,6.650000000000000000e+02,6.890000000000000000e+02,6.760000000000000000e+02,6.740000000000000000e+02,6.680000000000000000e+02,7.050000000000000000e+02,6.700000000000000000e+02,6.740000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02
4.070000000000000000e+02,4.520000000000000000e+02,4.730000000000000000e+02,5.310000000000000000e+02,5.480000000000000000e+02,5.620000000000000000e+02,5.760000000000000000e+02,5.730000000000000000e+02,5.710000000000000000e+02,5.750000000000000000e+02,5.800000000000000000e+02,5.930000000000000000e+02,5.930000000000000000e+02,5.950000000000000000e+02,6.080000000000000000e+02,6.130000000000000000e+02,6.370000000000000000e+02,7.150000000000000000e+02,7.490000000000000000e+02,7.880000000000000000e+02,2.103000000000000000e+03,5.134000000000000000e+03,5.296000000000000000e+03,5.253000000000000000e+03,5.394000000000000000e+03,5.102000000000000000e+03,5.174000000000000000e+03,5.142000000000000000e+03,5.548000000000000000e+03,4.902000000000000000e+03,4.854000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03,5.008000000000000000e+03
4.550000000000000000e+02,4.960000000000000000e+02,5.410000000000000000e+02,5.680000000000000000e+02,6.210000000000000000e+02,6.330000000000000000e+02,6.450000000000000000e+02,6.540000000000000000e+02,6.550000000000000000e+02,6.630000000000000000e+02,6.520000000000000000e+02,6.560000000000000000e+02,6.630000000000000000e+02,6.450000000000000000e+02,6.610000000000000000e+02,7.190000000000000000e+02,8.310000000000000000e+02,2.145000000000000000e+03,3.528000000000000000e+03,4.512000000000000000e+03,4.382000000000000000e+03,4.398000000000000000e+03,4.288000000000000000e+03,4.286000000000000000e+03,4.383000000000000000e+03,4.224000000000000000e+03,4.299000000000000000e+03,4.170000000000000000e+03,4.479000000000000000e+03,4.249000000000000000e+03,4.191000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03,4.186000000000000000e+03
4.640000000000000000e+02,4.870000000000000000e+02,5.160000000000000000e+02,5.400000000000000000e+02,6.260000000000000000e+02,1.452000000000000000e+03,2.184000000000000000e+03,2.936000000000000000e+03,4.899000000000000000e+03,6.799000000000000000e+03,6.919000000000000000e+03,7.011000000000000000e+03,7.093000000000000000e+03,7.127000000000000000e+03,7.000000000000000000e+03,7.066000000000000000e+03,6.991000000000000000e+03,7.064000000000000000e+03,6.891000000000000000e+03,6.695000000000000000e+03,6.514000000000000000e+03,6.610000000000000000e+03,6.388000000000000000e+03,6.112000000000000000e+03,6.039000000000000000e+03,5.621000000000000000e+03,5.495000000000000000e+03,5.473000000000000000e+03,5.520000000000000000e+03,5.065000000000000000e+03,5.076000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03,5.187000000000000000e+03
4.670000000000000000e+02,5.190000000000000000e+02,5.560000000000000000e+02,5.700000000000000000e+02,6.000000000000000000e+02,6.290000000000000000e+02,6.650000000000000000e+02,6.850000000000000000e+02,6.870000000000000000e+02,6.780000000000000000e+02,6.980000000000000000e+02,6.740000000000000000e+02,6.850000000000000000e+02,6.980000000000000000e+02,7.050000000000000000e+02,7.630000000000000000e+02,8.420000000000000000e+02,1.272000000000000000e+03,3.058000000000000000e+03,4.147000000000000000e+03,4.132000000000000000e+03,4.202000000000000000e+03,4.198000000000000000e+03,4.009000000000000000e+03,4.088000000000000000e+03,3.925000000000000000e+03,4.047000000000000000e+03,3.973000000000000000e+03,4.070000000000000000e+03,3.872000000000000000e+03,3.880000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03
4.630000000000000000e+02,5.200000000000000000e+02,5.600000000000000000e+02,5.750000000000000000e+02,6.150000000000000000e+02,6.330000000000000000e+02,6.460000000000000000e+02,6.650000000000000000e+02,7.070000000000000000e+02,6.840000000000000000e+02,7.120000000000000000e+02,7.440000000000000000e+02,7.890000000000000000e+02,8.740000000000000000e+02,9.600000000000000000e+02,1.037000000000000000e+03,1.423000000000000000e+03,4.610000000000000000e+03,5.612000000000000000e+03,5.556000000000000000e+03,5.603000000000000000e+03,5.718000000000000000e+03,5.791000000000000000e+03,5.705000000000000000e+03,5.854000000000000000e+03,5.812000000000000000e+03,6.021000000000000000e+03,5.940000000000000000e+03,6.060000000000000000e+03,5.753000000000000000e+03,5.950000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03,5.832000000000000000e+03
4.880000000000000000e+02,5.200000000000000000e+02,5.540000000000000000e+02,5.640000000000000000e+02,5.810000000000000000e+02,6.160000000000000000e+02,1.096000000000000000e+03,2.436000000000000000e+03,3.162000000000000000e+03,4.272000000000000000e+03,6.576000000000000000e+03,6.768000000000000000e+03,6.925000000000000000e+03,6.956000000000000000e+03,6.896000000000000000e+03,7.092000000000000000e+03,6.925000000000000000e+03,6.947000000000000000e+03,6.981000000000000000e+03,6.744000000000000000e+03,6.624000000000000000e+03,6.650000000000000000e+03,6.496000000000000000e+03,6.305000000000000000e+03,6.164000000000000000e+03,5.957000000000000000e+03,5.886000000000000000e+03,5.687000000000000000e+03,5.730000000000000000e+03,5.289000000000000000e+03,5.200000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03,5.218000000000000000e+03
4.860000000000000000e+02,5.210000000000000000e+02,5.590000000000000000e+02,5.700000000000000000e+02,6.060000000000000000e+02,6.380000000000000000e+02,6.480000000000000000e+02,8.380000000000000000e+02,1.350000000000000000e+03,1.568000000000000000e+03,1.941000000000000000e+03,2.370000000000000000e+03,6.134000000000000000e+03,7.858000000000000000e+03,8.057000000000000000e+03,8.261000000000000000e+03,7.888000000000000000e+03,7.919000000000000000e+03,7.960000000000000000e+03,7.801000000000000000e+03,7.680000000000000000e+03,7.753000000000000000e+03,7.712000000000000000e+03,7.538000000000000000e+03,7.557000000000000000e+03,7.449000000000000000e+03,7.559000000000000000e+03,7.436000000000000000e+03,7.505000000000000000e+03,7.172000000000000000e+03,7.291000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03,7.131000000000000000e+03
4.790000000000000000e+02,5.030000000000000000e+02,5.450000000000000000e+02,5.570000000000000000e+02,5.760000000000000000e+02,6.140000000000000000e+02,6.680000000000000000e+02,1.450000000000000000e+03,2.256000000000000000e+03,3.234000000000000000e+03,9.427000000000000000e+03,1.003000000000000000e+04,1.016600000000000000e+04,1.022300000000000000e+04,1.018300000000000000e+04,1.027200000000000000e+04,1.000400000000000000e+04,1.011500000000000000e+04,1.006300000000000000e+04,9.783000000000000000e+03,9.768000000000000000e+03,9.812000000000000000e+03,9.825000000000000000e+03,9.586000000000000000e+03,9.544000000000000000e+03,9.457000000000000000e+03,9.468000000000000000e+03,9.382000000000000000e+03,9.456000000000000000e+03,9.072000000000000000e+03,9.242000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03,9.526000000000000000e+03
