"5P.-1_1",756,499,533,533,543,544,539,538,520,532,536,531,539,539,550,547,555,547,545,550,540,533,536,537,558,580,569,593,543,558,552,532,520,546,539,553,553,567,552,578,556,566,558,576,550,547,565,554,572,558,580,622,595,579,546,606,603,561,607,556,575,580,567,571,580
"5P.-2_1",754,501,526,529,528,525,528,517,516,531,525,537,545,539,545,538,538,534,541,544,552,600,568,560,548,587,561,602,548,552,533,534,531,555,553,538,540,555,553,544,539,560,538,537,555,519,561,563,552,568,607,591,554,569,571,561,559,562,603,550,554,551,555,556,536
"5P.-3_1",720,500,526,529,534,537,527,530,530,528,527,531,528,528,536,529,529,529,524,533,536,536,532,517,536,520,519,520,521,522,516,510,520,514,509,524,515,523,520,520,524,521,517,519,515,508,520,521,512,519,523,520,519,518,519,524,515,506,520,518,507,516,525,511,520
"blank_2-20221110_M2",751,477,495,511,529,534,540,535,541,533,538,534,538,542,544,539,564,560,558,560,570,557,561,558,570,570,565,581,547,567,609,557,575,571,573,569,601,560,568,592,572,570,590,574,588,589,600,593,596,580,588,623,600,624,575,653,607,650,612,626,593,661,599,628,615
"neg_2-20221110_M2",704,469,487,489,502,492,500,501,485,494,486,500,525,495,524,514,499,503,503,501,497,531,532,501,508,508,513,506,497,495,512,495,521,506,505,516,529,542,526,530,522,545,525,516,553,542,534,538,579,563,552,602,527,556,532,504,522,533,587,511,518,504,503,511,514
"pos_2-20221110_M2",739,439,480,489,514,523,548,541,558,559,564,562,575,561,552,552,547,556,537,540,564,695,838,1251,2059,3316,4595,4939,4720,4721,4575,4512,4399,4456,4406,4360,4269,4069,4292,4188,4380,4128,3891,4619,4610,4572,4056,4028,3827,4181,4104,4023,4179,4148,4132,4125,4043,3933,4010,3847,3916,3922,3885,3840,3871
"2P.-1_2",676,488,516,519,535,525,529,522,533,523,539,537,538,537,543,545,547,541,555,568,559,628,582,596,603,637,631,599,586,604,599,603,571,558,558,558,572,575,617,614,590,599,593,602,668,601,622,637,631,657,640,718,691,668,651,692,602,716,646,651,604,599,624,624,631
"2P.-2_2",745,465,512,523,526,521,525,520,514,517,518,522,519,526,539,536,532,538,541,543,539,543,545,533,531,542,534,527,533,532,531,538,541,545,540,552,554,550,546,547,550,557,560,551,567,553,559,555,555,552,558,561,560,545,536,554,549,540,538,548,544,554,546,545,549
"2P.-3_2",729,492,508,516,514,511,527,519,512,530,532,536,526,530,531,538,525,532,529,529,535,540,532,530,526,533,523,525,525,518,526,515,523,520,529,533,532,534,541,536,538,565,560,556,547,587,547,543,548,554,585,580,546,538,537,551,538,559,581,597,583,563,575,572,568
"4P.-1_2",731,475,511,514,522,512,516,517,515,509,519,522,528,530,524,529,529,544,544,542,533,538,538,540,541,530,542,530,533,540,529,534,530,524,533,527,535,540,529,532,521,524,530,525,522,518,529,524,522,510,521,514,511,507,514,505,506,512,509,516,514,523,516,511,522
"4P.-2_2",742,463,515,513,521,519,524,520,513,513,528,522,523,522,532,529,527,532,525,530,528,522,524,521,524,520,520,511,513,514,510,500,511,527,1449,3289,3678,3930,3932,4312,4856,4937,4939,4910,4956,4920,4842,4823,4813,4795,4715,4710,4630,4583,4490,4506,4410,4313,4328,4249,4173,4214,4159,4137,4077
"4P.-3_2",765,493,523,522,527,532,530,531,522,519,534,532,535,535,543,529,541,556,550,546,541,548,547,537,539,542,533,540,539,535,530,526,532,527,531,527,538,536,543,542,546,541,544,532,535,542,540,535,540,544,548,547,549,547,533,543,541,536,537,530,539,544,547,537,547
"5P.-1_2",703,464,481,489,492,487,490,487,479,484,501,491,500,493,505,504,494,511,506,511,505,506,502,498,500,493,489,490,494,491,490,497,494,493,513,517,552,504,567,537,534,517,566,557,508,513,511,512,523,530,518,499,498,507,508,499,497,501,512,507,488,519,500,503,497
"5P.-2_2",734,479,505,499,509,505,507,506,504,506,516,511,526,516,540,537,534,544,528,536,525,540,533,525,537,535,528,543,524,564,551,558,553,533,529,543,535,543,544,567,552,539,550,543,537,560,537,551,544,547,568,536,540,562,521,551,544,533,544,551,531,540,532,527,539
"5P.-3_2",719,477,509,512,517,518,516,513,507,506,520,521,527,522,520,525,524,527,533,526,524,528,512,523,517,522,512,513,513,512,504,507,509,497,500,510,505,509,511,515,504,505,508,515,509,504,504,508,496,504,501,505,506,502,501,506,500,523,492,514,498,502,508,485,491
"blank_3-20221110_M2",734,448,480,504,516,529,532,535,529,522,531,528,550,550,536,539,567,579,552,549,571,585,563,561,559,563,568,568,568,588,561,574,570,555,583,562,556,548,576,563,540,558,637,590,561,561,569,565,581,552,576,584,562,571,585,567,599,576,562,568,577,574,569,552,580
"neg_3-20221110_M2",695,442,477,494,506,499,505,493,499,498,499,496,505,501,529,525,508,518,522,513,522,519,517,519,525,525,518,512,517,576,591,608,504,564,507,509,571,564,559,531,536,536,559,572,554,524,517,526,518,518,556,522,517,518,557,528,523,547,604,523,554,544,528,513,546
"pos_3-20221110_M2",737,469,495,507,511,526,525,539,541,534,548,540,551,544,555,558,556,566,572,697,1216,1936,2635,3963,6672,6201,8407,8441,8668,8668,9009,8345,9015,9093,9029,8948,8991,8976,9057,9014,8726,8781,8812,8820,8740,8643,8501,8384,8360,8275,8140,8239,8233,8123,8072,8118,8071,7833,7827,7622,7649,7605,7612,7488,7599
"2P.-1_3",742,465,483,508,523,517,517,519,523,528,529,524,546,534,538,547,546,542,541,543,545,562,543,569,567,544,546,588,1177,3983,4755,5842,6084,7236,7194,7204,7191,7293,7260,7108,6986,6988,6921,6991,6838,6708,6716,6589,6558,6405,6326,6300,6228,6059,5967,5956,5843,5751,5696,5585,5570,5479,5432,5305,5338
"2P.-2_3",698,473,492,495,508,499,504,500,496,497,515,508,518,517,521,543,535,547,557,551,564,569,565,567,568,574,569,566,568,560,560,556,554,559,559,559,566,590,580,583,569,580,576,586,592,582,587,570,608,606,601,599,603,585,578,630,582,613,602,657,617,605,636,630,636
"2P.-3_3",766,478,518,528,537,549,559,566,559,572,583,579,594,588,594,598,599,601,597,589,596,593,596,606,595,590,582,572,573,560,557,555,557,551,560,560,564,556,553,549,546,541,542,549,546,540,536,535,542,547,535,536,545,543,532,544,535,534,535,532,534,532,535,537,531
"4P.-1_3",738,490,505,507,511,519,506,503,499,495,511,510,509,503,511,514,510,511,510,503,509,508,505,503,517,509,504,500,502,518,508,505,500,494,510,515,517,524,522,516,518,517,523,519,522,513,512,504,504,518,517,510,515,513,506,519,508,508,509,500,502,503,502,505,506
"4P.-2_3",760,460,516,518,522,528,534,530,524,535,550,534,546,549,545,550,548,542,536,536,537,537,536,545,541,539,537,537,542,550,547,547,541,543,537,539,539,543,538,549,541,542,545,555,549,545,543,536,540,544,542,558,552,556,542,553,560,557,550,543,545,542,539,539,553
"4P.-3_3",753,468,501,506,515,524,510,512,511,508,527,523,527,523,531,528,528,527,526,520,526,526,525,537,531,525,525,521,520,521,530,529,529,528,535,537,536,541,543,591,542,543,550,550,592,573,596,539,550,546,561,587,608,565,536,557,568,565,560,561,581,562,576,591,559
"5P.-1_3",760,486,510,510,511,507,510,500,502,497,509,512,530,533,556,557,545,538,531,526,540,556,546,552,556,548,530,526,516,516,515,520,529,529,535,537,539,549,537,530,528,523,522,546,545,536,536,559,554,548,541,587,569,546,523,551,544,546,524,523,540,531,530,535,541
"5P.-2_3",708,470,492,505,509,504,508,498,502,497,503,500,509,505,514,502,507,516,508,522,509,514,509,517,515,497,518,499,509,500,494,503,507,497,504,529,503,508,522,502,501,515,510,503,497,501,526,512,517,520,500,507,509,501,511,513,522,501,511,503,510,512,501,511,522
"5P.-3_3",714,461,504,506,511,521,516,514,506,509,519,526,519,531,538,540,545,539,556,544,541,544,549,538,540,529,527,528,526,531,523,526,525,524,541,545,553,557,537,533,527,541,555,570,555,554,539,539,544,547,553,562,564,559,550,556,547,527,543,544,547,542,548,549,541
"blank_4-20221110_M2",705,443,468,492,506,505,517,520,512,519,523,512,523,517,521,519,513,509,515,523,506,509,531,525,533,530,555,534,534,529,519,521,540,526,525,533,546,533,537,538,534,543,542,531,542,542,537,542,537,529,541,545,550,541,543,553,551,544,556,563,552,544,555,550,553
"neg_4-20221110_M2",695,439,486,504,513,500,509,508,494,495,498,489,501,494,504,535,516,497,517,515,510,517,517,530,532,525,530,537,546,535,531,532,545,531,554,553,549,549,546,537,525,545,534,540,539,527,534,535,534,528,541,552,541,553,550,577,534,536,557,558,565,593,562,558,557
"pos_4-20221110_M2",695,431,465,485,501,508,516,507,513,524,533,519,531,520,540,537,536,531,529,525,529,535,519,541,624,878,1312,1942,3138,4627,4737,5239,5267,5456,5514,5446,6482,5844,6693,5237,5314,6150,5749,5401,5235,6024,6097,5910,5990,5175,5037,5814,5561,5484,5585,5828,5569,5321,5085,5241,5203,4945,5028,4798,4786
"2P.-1_4",726,452,493,496,523,527,532,522,516,512,509,550,514,533,514,516,526,516,519,551,525,519,556,538,527,550,536,521,521,535,531,552,546,550,576,588,560,566,557,562,555,567,626,1407,3487,4593,5851,5712,6280,6304,6373,6384,6456,6405,6325,6304,6168,6122,6079,6067,5965,5907,5773,5695,5708
"2P.-2_4",725,477,497,516,519,512,516,512,513,517,523,523,545,533,539,545,557,548,554,558,551,555,562,576,580,557,557,561,552,553,553,564,566,552,575,568,561,567,581,571,570,569,567,561,572,556,565,555,561,574,566,601,569,580,570,553,558,573,572,550,574,546,565,553,551
"2P.-3_4",737,471,500,505,515,496,508,499,499,502,503,506,515,525,529,540,543,547,531,557,540,547,534,552,564,553,564,577,576,573,568,572,555,598,562,555,561,550,563,542,568,581,591,599,598,618,587,604,594,566,571,583,578,586,571,578,559,574,573,579,596,615,584,583,581
"4P.-1_4",752,476,515,518,531,524,532,523,521,527,532,536,545,555,566,569,576,572,572,571,565,571,572,571,567,560,553,552,555,555,545,547,552,555,557,543,548,549,549,552,547,554,551,555,556,548,552,550,545,551,549,547,556,545,539,529,523,529,524,529,530,544,543,543,553
"4P.-2_4",725,471,511,512,512,523,513,509,513,505,515,510,514,508,513,525,524,530,534,536,547,552,547,554,540,545,537,547,530,544,536,527,555,531,534,566,551,561,542,560,548,543,578,540,550,558,545,544,538,569,563,553,552,557,532,546,535,526,532,528,536,526,533,523,522
"4P.-3_4",712,479,509,492,502,498,505,497,503,500,505,508,507,510,510,509,503,507,504,501,506,506,504,506,496,509,500,511,504,498,492,513,486,490,497,490,507,497,504,501,516,511,505,500,522,542,535,535,568,564,560,547,550,535,516,540,552,528,529,541,520,508,509,510,517
"5P.-1_4",727,471,488,496,516,522,522,515,518,504,521,516,526,524,526,523,532,538,526,531,532,529,517,533,517,513,504,504,517,512,508,504,508,516,524,533,536,529,527,525,524,516,529,539,540,536,525,517,512,520,514,515,529,521,526,537,536,531,529,516,512,515,519,516,516
"5P.-2_4",726,487,516,515,512,522,515,512,502,507,507,512,513,518,523,529,514,531,527,533,530,527,534,527,532,527,522,546,575,561,567,532,505,503,523,536,504,544,538,521,543,523,537,511,509,511,529,528,522,543,541,559,555,564,536,538,526,554,537,549,565,546,531,552,540
"5P.-3_4",692,480,496,504,510,521,524,523,518,512,520,519,522,538,526,538,528,535,524,520,523,528,525,523,527,523,527,542,577,557,549,545,569,568,530,555,536,547,577,575,542,549,561,544,551,557,560,571,539,552,563,558,574,550,556,559,544,531,532,566,547,546,551,556,565
"blank_5-20221110_M2",712,473,493,500,527,512,512,517,504,515,534,517,529,543,546,580,559,556,615,559,543,563,580,547,584,550,557,540,571,546,537,542,555,538,546,567,559,583,565,569,567,585,575,572,591,570,604,592,590,582,583,586,593,575,592,602,586,583,577,585,602,588,590,575,587
"neg_5-20221110_M2",688,460,485,492,498,495,497,500,498,497,504,498,504,496,513,515,517,520,525,533,523,525,552,553,537,517,524,522,514,529,520,513,526,519,533,547,545,547,551,560,549,579,601,589,575,583,590,613,573,556,649,623,632,575,561,562,576,596,628,655,566,602,563,557,631
"pos_5-20221110_M2",712,475,505,504,511,508,501,504,509,506,509,509,515,524,518,542,540,538,534,528,526,513,516,529,520,515,527,638,1325,2502,4169,5133,5577,5727,6052,5704,5674,5555,5344,5797,6327,6437,6440,6181,6186,6054,6018,5934,5785,5805,5780,5712,5829,5608,5572,5629,5574,5304,5416,5407,5377,5336,5315,5188,5262
"6P.-1_1",687,463,493,506,512,517,515,505,518,514,513,519,528,508,520,526,527,520,527,516,530,518,525,527,527,521,523,520,515,517,514,520,522,519,529,518,535,527,538,529,539,544,527,540,540,542,539,541,579,544,541,546,552,552,542,549,578,546,579,535,534,532,534,528,529
"6P.-2_1",734,475,496,511,515,516,519,508,511,511,508,508,522,510,520,528,539,539,556,547,555,547,535,543,548,536,540,532,529,521,514,509,516,518,520,527,524,518,532,537,526,535,525,544,522,526,522,529,519,520,522,530,544,541,538,539,538,536,522,539,552,550,554,534,541
"6P.-3_1",732,453,503,510,519,522,526,520,516,523,529,520,520,526,532,536,532,541,531,535,536,535,529,536,541,528,532,524,511,516,519,521,521,523,523,524,525,526,522,528,523,534,531,532,536,530,527,528,522,527,527,526,535,531,538,549,538,562,544,556,538,539,540,537,552
"8P.-1_1",698,451,484,482,488,501,488,488,491,485,489,496,495,502,521,520,525,532,536,543,577,589,566,585,569,570,579,555,542,570,557,545,564,556,576,564,588,566,580,591,571,562,557,560,548,573,551,589,572,570,575,544,540,580,563,565,550,571,551,544,552,543,552,553,562
"8P.-2_1",724,456,517,503,510,515,509,501,506,500,510,507,504,515,520,520,518,512,512,519,516,519,510,518,523,526,513,520,547,517,533,574,518,525,527,529,536,553,534,550,531,528,566,541,550,552,552,544,540,558,561,535,533,541,540,548,547,527,534,544,541,548,530,589,555
"8P.-3_1",713,463,502,509,506,513,508,502,504,508,522,508,512,508,514,515,517,525,527,512,524,515,520,529,519,520,516,508,500,510,496,498,499,494,511,524,510,523,522,519,518,536,525,508,515,524,542,505,515,506,514,520,525,518,516,528,535,521,523,524,546,537,530,553,542
"9P.-1_1",696,461,497,499,496,506,499,490,501,489,503,498,498,504,501,499,504,504,502,493,497,496,504,508,500,507,506,488,498,500,493,484,482,484,494,490,484,487,494,488,493,485,487,482,483,488,480,481,475,484,482,480,484,478,473,476,476,476,483,476,484,493,491,489,487
"9P.-2_1",656,464,487,483,481,491,477,483,473,471,483,484,479,501,506,495,494,490,490,493,492,490,500,489,480,488,480,483,481,480,472,475,464,464,468,472,486,468,482,472,471,466,469,483,474,475,477,471,477,483,475,476,472,477,452,463,469,468,471,457,456,468,467,461,463
"9P.-3_1",660,474,511,515,511,512,506,503,504,513,521,524,524,534,530,528,532,524,529,525,520,522,525,519,522,525,516,516,518,524,515,514,519,519,524,529,530,528,531,525,532,528,536,537,533,532,533,537,531,533,539,530,545,550,537,544,549,534,529,661,563,604,575,546,541
"blank_6-20221110_M2",696,475,514,528,528,520,521,527,520,527,524,525,526,526,535,534,529,529,529,528,535,527,531,520,534,530,530,529,528,531,526,528,541,529,533,539,551,557,554,550,563,618,556,663,598,558,555,562,571,560,658,586,628,596,578,564,577,582,562,611,577,590,570,566,545
"neg_6-20221110_M2",673,441,480,483,494,493,504,510,523,524,536,543,555,542,550,559,551,540,544,538,532,529,526,524,523,515,513,510,505,508,511,504,523,503,510,514,513,520,514,515,501,512,515,507,515,501,516,517,514,511,526,522,523,515,527,529,511,508,515,508,502,500,515,507,518
"pos_6-20221110_M2",721,470,505,516,545,560,576,578,581,594,601,609,623,615,635,638,633,640,646,639,639,618,627,622,616,646,1278,2567,3349,4363,4498,4477,6059,6216,6030,6122,6038,6032,5919,5821,5568,5565,5535,5466,5389,5181,5208,5143,5006,4868,4897,4800,4806,4728,4729,4748,4525,4463,4541,4540,4478,4511,4418,4317,4502
"6P.-1_2",754,489,535,543,567,573,578,564,568,560,562,570,574,569,580,578,577,576,574,585,580,573,576,576,578,575,570,568,566,567,561,571,559,560,555,565,575,565,575,568,568,585,577,577,589,571,583,586,590,589,592,598,591,584,595,587,571,584,579,575,575,574,567,560,568
"6P.-2_2",712,492,511,515,524,517,520,511,516,510,511,507,523,507,513,523,532,528,527,517,532,531,529,527,525,532,524,513,520,516,513,510,517,505,520,515,514,519,524,517,516,523,520,516,521,509,508,502,498,499,497,496,495,490,501,492,485,489,494,501,503,503,508,508,515
"6P.-3_2",733,447,515,523,520,518,520,510,510,507,513,516,535,516,525,536,548,535,535,563,539,551,536,532,549,537,531,552,529,520,525,557,522,559,534,575,572,579,592,584,574,590,577,572,566,557,571,571,567,578,578,584,562,572,595,599,595,577,579,540,546,542,536,566,600
"8P.-1_2",704,451,492,498,500,498,502,503,490,485,488,505,495,496,500,511,503,507,508,505,513,501,504,506,499,508,547,519,502,496,504,488,482,578,499,493,489,494,503,487,489,487,491,491,484,488,492,484,477,502,511,494,505,484,546,499,493,492,490,488,494,485,484,504,504
"8P.-2_2",726,461,506,520,521,529,524,527,531,519,538,569,550,543,557,546,559,570,558,573,572,580,557,579,586,578,581,572,568,595,562,578,562,573,578,569,587,576,579,581,572,584,580,581,582,579,563,579,561,579,570,560,568,578,565,569,560,564,569,561,576,582,577,582,566
"8P.-3_2",725,472,512,521,523,517,517,518,529,516,534,534,524,530,532,535,536,552,530,536,531,539,529,533,527,534,529,526,534,542,563,542,535,543,549,543,542,569,598,550,541,555,554,552,544,566,558,556,565,551,557,548,556,548,558,559,550,542,532,550,533,549,559,535,543
"9P.-1_2",717,466,511,508,523,519,519,513,516,504,512,514,515,528,536,519,515,515,513,509,503,515,501,513,518,535,563,529,529,518,496,535,531,520,528,517,520,505,518,531,516,518,540,538,544,556,532,530,524,537,505,527,507,524,501,510,520,537,538,529,525,526,534,547,534
"9P.-2_2",703,454,483,513,513,528,513,497,511,500,518,519,522,543,566,545,507,536,522,553,536,523,507,517,511,518,527,517,528,548,501,528,528,525,505,527,518,543,528,530,510,520,542,543,520,540,530,526,528,549,540,542,537,530,525,518,542,543,544,515,526,518,523,526,529
"9P.-3_2",720,473,512,528,519,522,512,506,515,531,556,551,553,547,551,547,553,569,580,555,554,560,559,566,567,563,566,569,561,555,545,549,540,547,554,561,567,572,576,569,563,556,560,556,558,550,567,586,581,583,558,561,567,567,561,564,567,570,575,645,564,724,609,562,610
"blank_7-20221110_M2",700,462,497,512,524,530,523,524,524,527,528,521,527,550,532,558,537,535,541,548,565,559,540,523,544,539,543,550,564,536,557,538,559,527,527,552,558,554,556,570,562,576,569,560,571,564,570,561,565,576,568,557,553,570,576,585,601,588,580,606,581,589,578,547,579
"neg_7-20221110_M2",657,447,478,488,495,491,495,485,486,494,497,511,503,514,517,540,530,524,539,527,548,526,526,527,535,525,534,519,526,527,533,515,538,520,529,529,541,531,545,533,527,537,526,536,533,524,519,522,525,517,524,528,525,524,520,530,518,516,514,512,517,507,513,508,512
"pos_7-20221110_M2",680,431,509,510,518,516,516,513,520,532,529,544,549,544,557,561,554,541,542,542,531,528,533,524,527,523,561,967,1778,2460,3443,4109,4296,4480,4150,4368,4104,3848,3816,3744,3693,3442,3410,3308,3315,3339,3260,3372,3136,3328,3203,2874,2959,2979,3310,3294,3174,3695,3625,3512,3557,3429,3409,3351,3416
"6P.-1_3",706,465,491,509,522,525,528,521,516,516,527,546,544,548,554,563,565,566,566,563,574,563,562,565,568,556,558,552,554,550,547,540,555,543,541,559,544,554,547,560,548,541,548,549,547,551,551,545,534,533,534,538,540,528,543,549,530,540,542,546,551,547,551,540,548
"6P.-2_3",720,448,498,510,534,534,534,531,529,527,530,540,543,526,558,547,558,569,554,572,552,551,547,535,544,551,537,535,527,546,545,521,534,534,537,532,537,536,538,550,540,536,541,535,535,541,538,547,541,545,548,546,546,543,539,551,538,537,554,558,552,556,555,548,565
"6P.-3_3",645,427,465,476,482,481,477,481,463,473,471,471,474,473,477,484,490,496,496,496,510,512,506,499,503,500,498,488,480,496,490,484,481,486,484,476,481,485,484,475,472,483,478,475,476,480,474,468,476,466,473,469,471,462,471,465,464,464,471,581,465,573,469,465,527
"8P.-1_3",671,448,479,487,488,485,492,485,480,486,487,496,488,497,507,500,498,502,510,515,513,504,506,499,502,501,495,484,493,492,488,488,488,492,486,499,504,499,531,509,489,505,504,497,517,494,497,512,493,508,539,539,510,514,510,520,540,520,544,515,521,521,505,510,504
"8P.-2_3",702,450,495,503,515,515,513,514,511,504,531,526,517,530,536,533,547,588,559,563,551,550,555,540,561,537,528,526,543,561,519,542,564,535,525,537,553,536,530,540,574,546,550,553,555,566,558,537,537,560,526,547,527,559,527,530,561,551,557,548,556,559,548,526,522
"8P.-3_3",705,455,491,511,514,515,513,512,520,506,547,535,537,563,534,530,531,540,533,582,557,567,542,544,542,562,530,556,549,554,535,540,532,545,559,543,549,549,578,580,579,550,568,574,553,566,558,554,568,560,568,570,581,563,548,558,575,550,547,558,563,559,562,561,563
"9P.-1_3",712,477,506,512,521,513,513,510,504,506,525,511,503,508,512,507,508,521,506,560,520,583,512,513,552,532,521,536,520,536,551,509,521,532,527,545,549,577,553,567,548,554,558,530,547,533,515,515,538,540,552,559,549,589,538,544,544,521,549,527,568,540,536,540,536
"9P.-2_3",691,463,485,526,520,517,514,509,502,508,517,526,518,530,528,533,539,531,542,532,570,528,575,567,536,549,552,546,531,534,523,531,532,532,534,528,553,528,534,527,536,534,519,570,544,528,547,543,556,531,568,548,550,559,530,544,567,525,532,528,531,623,560,556,564
"9P.-3_3",661,476,517,517,531,528,522,518,520,509,525,521,529,542,538,545,542,543,552,540,540,552,549,550,551,542,540,539,542,548,537,524,520,519,526,538,542,542,531,514,513,518,526,548,536,523,513,509,522,538,530,529,528,528,503,534,521,508,530,550,532,528,550,548,535
"blank_8-20221110_M2",677,474,504,523,523,515,524,521,519,527,531,531,542,542,546,557,554,548,552,553,553,553,548,545,554,547,555,551,557,541,530,536,530,531,537,541,533,546,546,546,535,569,552,547,553,542,544,536,536,530,545,542,543,532,544,536,533,539,529,534,539,537,531,528,550
"neg_8-20221110_M2",636,450,499,509,510,521,513,508,494,504,509,512,514,510,538,554,549,560,552,550,560,548,567,556,566,579,560,575,571,571,557,552,551,549,551,595,570,575,590,565,564,584,559,556,566,555,559,564,555,553,570,559,538,533,554,555,555,545,541,547,572,552,566,530,554
"pos_8-20221110_M2",687,474,527,537,540,544,556,547,539,539,550,553,554,546,567,574,590,575,584,576,575,567,583,597,608,590,595,747,1461,3016,5005,6777,6851,6968,6907,7198,6894,6965,6901,6858,6394,6263,6395,6210,6110,5831,5597,5529,5383,5157,5275,5191,5096,4884,4688,4796,4654,4486,4572,4489,4536,4320,4359,4152,4259
"6P.-1_4",684,481,513,543,559,568,580,567,580,577,592,604,606,599,602,615,607,614,608,617,618,612,610,600,601,602,607,605,587,597,592,591,591,598,591,593,588,598,599,603,587,589,584,591,588,588,583,579,584,581,585,581,581,577,590,586,576,581,590,598,589,583,584,576,580
"6P.-2_4",700,487,539,563,573,585,593,592,595,603,604,620,618,623,618,626,615,620,610,616,619,615,609,616,606,594,600,599,586,596,579,587,575,574,580,586,584,579,578,591,578,579,598,567,592,588,591,578,574,569,574,588,576,583,577,584,574,627,588,561,615,595,627,562,601
"6P.-3_4",736,477,514,544,550,628,4971,8988,9955,10561,10812,10856,10947,10794,10828,10844,10528,10501,10352,10119,10147,9775,9632,9317,9168,9010,8825,8586,8329,8418,8090,7892,7879,7662,7516,7453,7432,7267,7146,7069,6797,6770,6827,6704,6703,6479,6362,6398,6333,6213,6200,6229,6174,6111,6011,6080,5984,5847,5929,5824,5886,5973,5954,5784,5919
"8P.-1_4",684,451,507,520,524,524,521,524,528,522,530,530,530,538,585,537,537,537,566,567,586,570,539,574,571,553,539,550,553,575,533,539,540,536,548,561,555,534,572,579,560,560,555,588,570,594,596,578,569,584,604,563,570,564,560,557,579,567,568,557,612,567,562,564,582
"8P.-2_4",651,445,486,498,496,508,507,494,509,494,508,508,515,519,516,507,534,515,540,528,519,527,554,524,535,524,515,522,521,510,508,519,514,527,512,518,528,530,532,530,519,521,521,533,520,531,510,541,519,514,515,529,515,526,519,536,525,520,517,513,523,526,520,522,524
"8P.-3_4",702,465,513,528,528,531,531,526,524,528,556,560,549,563,569,557,583,571,586,574,569,577,616,598,610,578,578,583,596,646,611,580,588,620,591,571,630,620,607,614,610,596,575,586,578,586,633,612,691,644,694,627,610,641,617,603,605,638,594,603,611,597,611,576,610
"9P.-1_4",665,452,489,499,509,507,515,511,526,504,512,528,524,533,538,571,577,561,564,582,580,583,578,587,613,620,566,589,592,548,572,561,588,570,601,591,618,594,599,601,593,576,577,608,617,604,591,599,603,660,637,622,605,636,632,608,611,603,602,605,656,598,651,637,597
